CustomerID,gender,SeniorCitizen,Partner,Dependents,tenure,PhoneService,MultipleLines,InternetService,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Contract,PaperlessBilling,PaymentMethod,MonthlyCharges,TotalCharges,Churn,Country,State,City,ZipCode,LatLong,Latitude,Longitude,ChurnValue,ChurnScore,CLTV,ChurnReason
CUST-05067,Female,No,No,Yes,49.0,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Credit card (automatic),19.45,921.3,No,United States,California,Buena Park,90620.0,"33.845706, -118.012204",33.845706,-118.012204,0.0,34.0,4170.0,
CUST-05068,Female,No,Yes,Yes,42.0,Yes,No,Fiber optic,No,No,Yes,No,Yes,Yes,Month-to-month,Yes,Electronic check,92.15,3875.4,No,United States,California,Buena Park,90621.0,"33.874224, -117.993368",33.874224,-117.993368,0.0,33.0,5697.0,
CUST-05069,Female,No,Yes,Yes,33.0,Yes,No,Fiber optic,No,No,Yes,No,Yes,Yes,One year,Yes,Electronic check,93.8,3124.5,Yes,United States,California,La Palma,90623.0,"33.850504, -118.039892",33.850504,-118.039892,1.0,76.0,5080.0,Attitude of support person
CUST-05070,Female,No,Yes,Yes,7.0,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Mailed check,19.85,144.15,No,United States,California,Cypress,90630.0,"33.818477, -118.038307",33.818477,-118.038307,0.0,60.0,3973.0,
CUST-05071,Female,No,Yes,Yes,67.0,Yes,Yes,Fiber optic,Yes,No,Yes,Yes,No,Yes,One year,Yes,Bank transfer (automatic),100.25,6689.0,No,United States,California,La Habra,90631.0,"33.940619, -117.9513",33.940619,-117.9513,0.0,64.0,5588.0,
CUST-05072,Male,No,No,No,15.0,Yes,Yes,Fiber optic,No,Yes,No,Yes,No,Yes,Month-to-month,No,Electronic check,95.7,1451.1,No,United States,California,La Mirada,90638.0,"33.902045, -118.008961",33.902045,-118.008961,0.0,23.0,4999.0,
CUST-05073,Male,No,Yes,No,67.0,Yes,Yes,Fiber optic,No,Yes,Yes,No,No,Yes,Two year,Yes,Electronic check,93.15,6368.2,No,United States,California,Montebello,90640.0,"34.015217, -118.109962",34.015217,-118.109962,0.0,59.0,4001.0,
CUST-05074,Male,No,Yes,Yes,53.0,Yes,No,DSL,Yes,Yes,No,Yes,Yes,No,Two year,Yes,Mailed check,69.7,3729.6,No,United States,California,Norwalk,90650.0,"33.905963, -118.08263",33.905963,-118.08263,0.0,27.0,4590.0,
CUST-05075,Male,No,Yes,Yes,21.0,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Mailed check,19.8,350.1,No,United States,California,Pico Rivera,90660.0,"33.989524, -118.089299",33.989524,-118.089299,0.0,47.0,3243.0,
CUST-05076,Female,No,Yes,Yes,40.0,Yes,No,DSL,Yes,Yes,No,Yes,No,Yes,Month-to-month,Yes,Mailed check,71.35,2847.2,No,United States,California,Santa Fe Springs,90670.0,"33.933565, -118.062611",33.933565,-118.062611,0.0,43.0,5807.0,
CUST-05077,Female,No,Yes,Yes,22.0,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Bank transfer (automatic),20.75,452.35,No,United States,California,Stanton,90680.0,"33.801869, -117.995068",33.801869,-117.995068,0.0,59.0,2258.0,
CUST-05078,Male,No,No,No,39.0,No,No phone service,DSL,No,No,No,Yes,No,Yes,Month-to-month,Yes,Electronic check,40.6,1494.5,No,United States,California,Artesia,90701.0,"33.867593, -118.080637",33.867593,-118.080637,0.0,58.0,4436.0,
CUST-05079,Male,No,No,No,45.0,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,Yes,Electronic check,20.4,930.45,Yes,United States,California,Cerritos,90703.0,"33.8681, -118.067402",33.8681,-118.067402,1.0,87.0,5398.0,Attitude of support person
CUST-05080,Female,No,Yes,No,2.0,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Mailed check,20.35,41.85,No,United States,California,Avalon,90704.0,"33.391181, -118.421305",33.391181,-118.421305,0.0,74.0,5761.0,
CUST-05081,Female,No,Yes,Yes,57.0,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Bank transfer (automatic),19.75,1272.05,No,United States,California,Bellflower,90706.0,"33.887676, -118.127289",33.887676,-118.127289,0.0,80.0,4235.0,
CUST-05082,Male,No,Yes,Yes,8.0,Yes,No,DSL,No,No,No,No,Yes,No,Month-to-month,Yes,Electronic check,54.4,475.1,No,United States,California,Harbor City,90710.0,"33.798266, -118.300237",33.798266,-118.300237,0.0,62.0,4854.0,
CUST-05083,Male,Yes,Yes,No,7.0,Yes,Yes,Fiber optic,Yes,Yes,No,No,No,Yes,Month-to-month,Yes,Credit card (automatic),94.7,673.1,Yes,United States,California,Lakewood,90712.0,"33.840524, -118.148403",33.840524,-118.148403,1.0,75.0,3591.0,Attitude of service provider
CUST-05084,Male,No,No,No,6.0,No,No phone service,DSL,No,Yes,No,No,No,No,Month-to-month,Yes,Credit card (automatic),30.5,208.7,Yes,United States,California,Lakewood,90713.0,"33.847755, -118.112532",33.847755,-118.112532,1.0,93.0,4667.0,Attitude of service provider
CUST-05085,Female,No,Yes,Yes,7.0,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Mailed check,20.45,150.75,No,United States,California,Lakewood,90715.0,"33.841027, -118.078097",33.841027,-118.078097,0.0,75.0,4484.0,
CUST-05086,Male,No,No,No,49.0,Yes,Yes,DSL,No,No,No,Yes,Yes,No,Two year,Yes,Bank transfer (automatic),66.15,3199.0,No,United States,California,Hawaiian Gardens,90716.0,"33.830431, -118.074071",33.830431,-118.074071,0.0,33.0,6138.0,
CUST-05087,Female,No,No,No,65.0,Yes,Yes,Fiber optic,Yes,Yes,No,Yes,No,No,One year,Yes,Electronic check,89.85,5844.65,No,United States,California,Lomita,90717.0,"33.794209, -118.317354",33.794209,-118.317354,0.0,77.0,6421.0,
CUST-05088,Female,No,No,No,55.0,Yes,No,DSL,No,No,No,No,No,No,One year,No,Bank transfer (automatic),45.05,2462.6,No,United States,California,Los Alamitos,90720.0,"33.79499, -118.065591",33.79499,-118.065591,0.0,39.0,4055.0,
CUST-05089,Male,No,Yes,Yes,71.0,Yes,Yes,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Two year,No,Bank transfer (automatic),86.85,6263.8,No,United States,California,Paramount,90723.0,"33.897122, -118.164432",33.897122,-118.164432,0.0,60.0,6452.0,
CUST-05090,Male,No,No,No,35.0,Yes,Yes,Fiber optic,Yes,Yes,Yes,Yes,No,No,Month-to-month,Yes,Mailed check,96.75,3403.4,No,United States,California,San Pedro,90731.0,"33.736387, -118.284363",33.736387,-118.284363,0.0,37.0,5154.0,
CUST-05091,Male,Yes,No,No,3.0,Yes,Yes,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,77.0,237.75,Yes,United States,California,San Pedro,90732.0,"33.744119, -118.31448",33.744119,-118.31448,1.0,96.0,3128.0,Attitude of service provider
CUST-05092,Female,No,No,Yes,11.0,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Credit card (automatic),20.1,221.35,Yes,United States,California,Seal Beach,90740.0,"33.75462, -118.071128",33.75462,-118.071128,1.0,95.0,4500.0,Attitude of support person
CUST-05093,Female,No,No,No,1.0,Yes,No,Fiber optic,No,No,Yes,No,No,No,Month-to-month,No,Electronic check,75.3,75.3,Yes,United States,California,Sunset Beach,90742.0,"33.719221, -118.073596",33.719221,-118.073596,1.0,66.0,2176.0,Competitor made better offer
CUST-05094,Male,No,No,No,17.0,Yes,Yes,Fiber optic,Yes,Yes,Yes,Yes,Yes,No,Month-to-month,Yes,Bank transfer (automatic),106.65,1672.1,No,United States,California,Surfside,90743.0,"33.728273, -118.085304",33.728273,-118.085304,0.0,25.0,2754.0,
CUST-05095,Female,No,Yes,No,72.0,Yes,Yes,Fiber optic,Yes,No,Yes,Yes,Yes,Yes,Two year,Yes,Credit card (automatic),110.15,7881.2,No,United States,California,Wilmington,90744.0,"33.782068, -118.262263",33.782068,-118.262263,0.0,21.0,4498.0,
CUST-05096,Female,No,Yes,Yes,28.0,Yes,No,Fiber optic,Yes,No,No,No,No,Yes,One year,Yes,Bank transfer (automatic),82.85,2320.8,No,United States,California,Carson,90745.0,"33.822295, -118.26411",33.822295,-118.26411,0.0,75.0,5802.0,
CUST-05097,Female,No,Yes,No,18.0,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Mailed check,20.1,370.5,No,United States,California,Carson,90746.0,"33.859171, -118.252272",33.859171,-118.252272,0.0,30.0,4329.0,
CUST-05098,Female,Yes,Yes,No,40.0,Yes,No,Fiber optic,No,Yes,No,Yes,Yes,Yes,One year,Yes,Credit card (automatic),99.2,4062.2,Yes,United States,California,Long Beach,90802.0,"33.752524, -118.210737",33.752524,-118.210737,1.0,69.0,5098.0,Moved
CUST-05099,Female,No,No,No,52.0,Yes,No,DSL,No,No,Yes,No,No,Yes,Month-to-month,Yes,Electronic check,59.45,3043.7,No,United States,California,Long Beach,90803.0,"33.760458, -118.129725",33.760458,-118.129725,0.0,40.0,6107.0,
CUST-05100,Female,No,Yes,No,47.0,Yes,No,DSL,No,Yes,No,No,Yes,No,Month-to-month,Yes,Bank transfer (automatic),58.6,2723.4,No,United States,California,Long Beach,90804.0,"33.783047, -118.1486",33.783047,-118.1486,0.0,33.0,2613.0,
CUST-05101,Female,No,No,No,23.0,Yes,No,DSL,No,No,Yes,No,No,No,Month-to-month,No,Credit card (automatic),49.7,1081.25,No,United States,California,Long Beach,90805.0,"33.864622, -118.179626",33.864622,-118.179626,0.0,47.0,4790.0,
CUST-05102,Male,No,Yes,Yes,66.0,Yes,No,DSL,Yes,Yes,Yes,Yes,No,No,Two year,No,Mailed check,65.85,4097.05,No,United States,California,Long Beach,90806.0,"33.802664, -118.179971",33.802664,-118.179971,0.0,53.0,5500.0,
CUST-05103,Female,No,No,No,8.0,Yes,Yes,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,73.5,632.2,No,United States,California,Long Beach,90807.0,"33.830099, -118.182239",33.830099,-118.182239,0.0,61.0,5777.0,
CUST-05104,Male,Yes,No,No,47.0,Yes,No,Fiber optic,Yes,No,No,No,No,Yes,Month-to-month,No,Mailed check,85.5,4042.3,Yes,United States,California,Long Beach,90808.0,"33.823943, -118.111335",33.823943,-118.111335,1.0,68.0,3645.0,Moved
CUST-05105,Female,No,No,No,7.0,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Mailed check,20.05,164.85,Yes,United States,California,Long Beach,90810.0,"33.819814, -118.222416",33.819814,-118.222416,1.0,89.0,5595.0,Moved
CUST-05106,Female,No,Yes,Yes,71.0,Yes,Yes,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Two year,No,Credit card (automatic),113.65,8166.8,No,United States,California,Long Beach,90813.0,"33.781086, -118.199049",33.781086,-118.199049,0.0,27.0,6208.0,
CUST-05107,Female,Yes,No,No,50.0,Yes,Yes,Fiber optic,Yes,Yes,No,No,No,No,Month-to-month,Yes,Electronic check,83.4,4113.7,No,United States,California,Long Beach,90814.0,"33.771612, -118.143866",33.771612,-118.143866,0.0,68.0,4977.0,
CUST-05108,Male,No,Yes,No,46.0,Yes,No,DSL,Yes,Yes,Yes,Yes,No,No,Two year,No,Mailed check,65.65,3047.15,No,United States,California,Long Beach,90815.0,"33.797638, -118.11662",33.797638,-118.11662,0.0,79.0,2680.0,
CUST-05109,Male,No,No,No,1.0,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,No,Electronic check,70.4,70.4,Yes,United States,California,Long Beach,90822.0,"33.778436, -118.118648",33.778436,-118.118648,1.0,70.0,4238.0,Competitor had better devices
CUST-05110,Female,No,No,No,66.0,No,No phone service,DSL,Yes,No,Yes,Yes,Yes,Yes,Two year,Yes,Bank transfer (automatic),61.35,4193.4,No,United States,California,Altadena,91001.0,"34.196837, -118.142236",34.196837,-118.142236,0.0,67.0,4824.0,
CUST-05111,Female,No,Yes,No,42.0,Yes,Yes,Fiber optic,No,No,Yes,Yes,No,No,Month-to-month,Yes,Credit card (automatic),85.9,3729.75,No,United States,California,Arcadia,91006.0,"34.137319, -118.029837",34.137319,-118.029837,0.0,25.0,2219.0,
CUST-05112,Female,No,No,No,5.0,Yes,No,Fiber optic,No,No,No,Yes,No,No,Month-to-month,Yes,Mailed check,75.65,399.45,No,United States,California,Arcadia,91007.0,"34.128284, -118.047732",34.128284,-118.047732,0.0,40.0,2296.0,
CUST-05113,Male,No,Yes,Yes,7.0,Yes,No,DSL,Yes,No,No,No,No,No,One year,Yes,Electronic check,49.75,331.3,Yes,United States,California,Duarte,91010.0,"34.145695, -117.95982",34.145695,-117.95982,1.0,75.0,5651.0,Competitor offered higher download speeds
CUST-05114,Male,No,No,No,29.0,Yes,Yes,DSL,No,Yes,Yes,No,No,Yes,One year,No,Credit card (automatic),70.9,1964.6,No,United States,California,La Canada Flintridge,91011.0,"34.234912, -118.153729",34.234912,-118.153729,0.0,29.0,2064.0,
CUST-05115,Female,No,Yes,Yes,27.0,Yes,No,DSL,No,Yes,No,No,No,No,Month-to-month,No,Mailed check,49.85,1336.15,No,United States,California,Monrovia,91016.0,"34.1528, -118.000482",34.1528,-118.000482,0.0,75.0,5580.0,
CUST-05116,Female,Yes,No,No,15.0,Yes,No,Fiber optic,No,Yes,No,No,No,No,Month-to-month,Yes,Credit card (automatic),75.3,1147.45,Yes,United States,California,Montrose,91020.0,"34.2112, -118.230625",34.2112,-118.230625,1.0,99.0,4526.0,Competitor offered more data
CUST-05117,Female,No,Yes,Yes,25.0,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Mailed check,20.1,486.05,No,United States,California,Sierra Madre,91024.0,"34.168686, -118.057505",34.168686,-118.057505,0.0,46.0,5306.0,
CUST-05118,Female,No,Yes,No,11.0,Yes,Yes,Fiber optic,No,No,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,94.0,1078.9,Yes,United States,California,South Pasadena,91030.0,"34.110444, -118.156957",34.110444,-118.156957,1.0,67.0,2120.0,Competitor made better offer
CUST-05119,Male,No,Yes,No,57.0,Yes,Yes,Fiber optic,Yes,Yes,Yes,Yes,Yes,No,Month-to-month,Yes,Electronic check,103.05,5925.75,No,United States,California,Sunland,91040.0,"34.282704, -118.312929",34.282704,-118.312929,0.0,22.0,5586.0,
CUST-05120,Male,No,No,No,67.0,Yes,Yes,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,One year,Yes,Bank transfer (automatic),118.35,7804.15,Yes,United States,California,Tujunga,91042.0,"34.296574, -118.244839",34.296574,-118.244839,1.0,91.0,6255.0,Competitor had better devices
CUST-05121,Female,Yes,Yes,No,47.0,Yes,Yes,Fiber optic,No,No,Yes,No,Yes,Yes,Month-to-month,No,Electronic check,99.7,4747.2,No,United States,California,Pasadena,91101.0,"34.146635, -118.139225",34.146635,-118.139225,0.0,67.0,4787.0,
CUST-05122,Female,No,No,No,13.0,Yes,No,Fiber optic,No,No,No,No,Yes,No,Month-to-month,Yes,Mailed check,81.9,1028.9,No,United States,California,Pasadena,91103.0,"34.167465, -118.165327",34.167465,-118.165327,0.0,71.0,2054.0,
CUST-05123,Male,No,No,No,8.0,No,No phone service,DSL,Yes,No,No,No,No,No,Month-to-month,Yes,Electronic check,30.45,226.45,Yes,United States,California,Pasadena,91104.0,"34.165383, -118.123752",34.165383,-118.123752,1.0,94.0,4549.0,Competitor had better devices
CUST-05124,Female,No,Yes,No,44.0,Yes,Yes,Fiber optic,No,No,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,96.1,4364.1,Yes,United States,California,Pasadena,91105.0,"34.13946, -118.166649",34.13946,-118.166649,1.0,87.0,5606.0,Competitor offered higher download speeds
CUST-05125,Male,No,Yes,Yes,71.0,Yes,Yes,DSL,Yes,No,No,No,Yes,No,One year,Yes,Electronic check,66.2,4692.55,No,United States,California,Pasadena,91106.0,"34.139402, -118.128658",34.139402,-118.128658,0.0,62.0,4756.0,
CUST-05126,Male,Yes,Yes,No,24.0,Yes,Yes,Fiber optic,No,Yes,Yes,No,Yes,Yes,Month-to-month,Yes,Electronic check,104.25,2433.9,Yes,United States,California,Pasadena,91107.0,"34.159007, -118.087353",34.159007,-118.087353,1.0,80.0,2104.0,Competitor offered higher download speeds
CUST-05127,Male,Yes,No,No,15.0,Yes,Yes,Fiber optic,No,Yes,No,No,No,No,Month-to-month,Yes,Electronic check,80.2,1217.25,Yes,United States,California,San Marino,91108.0,"34.122671, -118.112911",34.122671,-118.112911,1.0,76.0,4958.0,Competitor offered higher download speeds
CUST-05128,Female,No,No,No,1.0,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Electronic check,19.75,19.75,No,United States,California,Glendale,91201.0,"34.17051, -118.289463",34.17051,-118.289463,0.0,38.0,3666.0,
CUST-05129,Male,Yes,No,No,2.0,Yes,Yes,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Mailed check,72.6,154.3,No,United States,California,Glendale,91202.0,"34.167926, -118.267539",34.167926,-118.267539,0.0,47.0,5098.0,
CUST-05130,Male,Yes,No,No,55.0,Yes,Yes,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Month-to-month,Yes,Electronic check,116.5,6382.55,No,United States,California,Glendale,91203.0,"34.153338, -118.262974",34.153338,-118.262974,0.0,58.0,4222.0,
CUST-05131,Male,Yes,No,No,71.0,Yes,Yes,Fiber optic,No,Yes,No,Yes,Yes,Yes,Two year,Yes,Electronic check,106.8,7623.2,No,United States,California,Glendale,91204.0,"34.136306, -118.26036",34.136306,-118.26036,0.0,28.0,6423.0,
CUST-05132,Male,No,Yes,Yes,50.0,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Mailed check,24.95,1261.45,No,United States,California,Glendale,91205.0,"34.13658, -118.245839",34.13658,-118.245839,0.0,57.0,6019.0,
CUST-05133,Male,No,No,No,1.0,Yes,No,Fiber optic,No,No,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,89.25,89.25,No,United States,California,Glendale,91206.0,"34.162515, -118.203869",34.162515,-118.203869,0.0,28.0,5579.0,
CUST-05134,Male,No,No,No,5.0,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Mailed check,19.25,86.05,No,United States,California,Glendale,91207.0,"34.182378, -118.262922",34.182378,-118.262922,0.0,27.0,3056.0,
CUST-05135,Female,No,No,No,66.0,Yes,Yes,Fiber optic,Yes,Yes,Yes,Yes,Yes,No,One year,Yes,Bank transfer (automatic),104.55,6779.05,No,United States,California,Glendale,91208.0,"34.195386, -118.238508",34.195386,-118.238508,0.0,53.0,4494.0,
CUST-05136,Female,No,Yes,Yes,49.0,Yes,No,DSL,Yes,Yes,Yes,Yes,Yes,Yes,One year,Yes,Mailed check,87.2,4345.0,No,United States,California,La Crescenta,91214.0,"34.239636, -118.245259",34.239636,-118.245259,0.0,68.0,4567.0,
CUST-05137,Female,Yes,Yes,No,3.0,No,No phone service,DSL,No,Yes,No,No,No,No,Month-to-month,Yes,Electronic check,30.75,82.85,No,United States,California,Agoura Hills,91301.0,"34.129058, -118.759788",34.129058,-118.759788,0.0,27.0,4133.0,
CUST-05138,Male,No,Yes,Yes,66.0,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,Yes,Credit card (automatic),25.7,1714.55,No,United States,California,Calabasas,91302.0,"34.130861, -118.68346",34.130861,-118.68346,0.0,43.0,5517.0,
CUST-05139,Male,No,No,Yes,11.0,Yes,Yes,Fiber optic,No,No,No,No,No,Yes,Month-to-month,No,Electronic check,86.2,893.2,No,United States,California,Canoga Park,91303.0,"34.19829, -118.602203",34.19829,-118.602203,0.0,41.0,3157.0,
CUST-05140,Male,No,No,No,28.0,No,No phone service,DSL,No,No,No,Yes,No,No,Month-to-month,Yes,Credit card (automatic),30.1,810.85,No,United States,California,Canoga Park,91304.0,"34.224377, -118.632656",34.224377,-118.632656,0.0,31.0,2653.0,
CUST-05141,Male,No,Yes,No,65.0,Yes,Yes,Fiber optic,Yes,Yes,Yes,No,Yes,No,Two year,Yes,Electronic check,99.35,6347.55,No,United States,California,Winnetka,91306.0,"34.209532, -118.577563",34.209532,-118.577563,0.0,80.0,6300.0,
CUST-05142,Female,No,No,No,62.0,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Credit card (automatic),19.2,1123.65,No,United States,California,West Hills,91307.0,"34.199787, -118.68493",34.199787,-118.68493,0.0,64.0,4937.0,
